schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2023-02-26,F,26,00:52,23:52,75.0,75,61.0,66.31,61.0,75.0,15:52,61.0,66.31,61.0,16.0,24.0,75,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-02-27,F,32,00:52,23:52,75.0,75,59.0,65.22,62.0,75.0,17:52,59.0,65.22,62.0,17.0,33.0,75,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-02-28,F,24,00:52,23:52,80.0,80,60.0,69.0,60.0,80.0,15:52,60.0,69.0,60.0,13.0,23.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2023-03-01,F,32,00:52,23:52,75.0,75,60.0,67.28,64.0,75.0,15:52|16:52,60.0,67.28,64.0,16.0,24.0,75,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-03-02,F,31,00:52,23:52,70.0,70,61.0,64.19,64.0,70.0,00:52,61.0,64.19,64.0,18.0,26.0,70,True,31,False,Cloudy,OVC
wu_daily_native_v1,2023-03-03,F,38,00:21,23:52,78.0,78,59.0,65.61,65.0,78.0,16:52,59.0,65.61,65.0,29.0,43.0,78,True,38,False,Cloudy,OVC
wu_daily_native_v1,2023-03-04,F,24,00:52,23:52,70.0,70,51.0,60.21,49.0,70.0,14:52|15:52,51.0,60.21,49.0,14.0,20.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2023-03-05,F,24,00:52,23:52,72.0,72,50.0,60.42,41.0,72.0,15:52|16:52,50.0,60.42,41.0,17.0,25.0,72,True,24,False,Fair,CLR
wu_daily_native_v1,2023-03-06,F,28,00:52,23:52,79.0,79,51.0,64.32,56.0,79.0,16:46,51.0,64.32,56.0,13.0,20.0,79,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-03-07,F,25,00:52,23:52,79.0,79,62.0,69.32,61.0,79.0,14:52,62.0,69.32,61.0,17.0,28.0,79,True,25,False,Fair,FEW
wu_daily_native_v1,2023-03-08,F,26,00:52,23:52,66.0,66,50.0,59.27,34.0,66.0,13:30,50.0,59.27,34.0,17.0,25.0,66,True,26,False,Fair,FEW
wu_daily_native_v1,2023-03-09,F,27,00:52,23:52,62.0,62,50.0,54.44,48.0,62.0,12:52,50.0,54.44,48.0,9.0,,62,True,27,False,Cloudy,OVC
wu_daily_native_v1,2023-03-10,F,39,00:45,23:52,66.0,66,50.0,55.18,56.0,66.0,15:52,50.0,55.18,56.0,21.0,31.0,66,True,39,False,Light Rain,OVC
wu_daily_native_v1,2023-03-11,F,24,00:52,23:52,63.0,63,40.0,52.75,36.0,63.0,14:52|15:52|16:52|17:52,40.0,52.75,36.0,15.0,16.0,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-03-12,F,2,00:52,01:52,57.0,57,57.0,57.0,35.0,57.0,00:52|01:52,57.0,57.0,35.0,13.0,,57,True,2,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-03-13,F,32,00:52,23:52,57.0,57,42.0,48.66,46.0,57.0,15:52|16:52,42.0,48.66,46.0,22.0,31.0,57,True,32,False,Fair,FEW
wu_daily_native_v1,2023-03-14,F,25,00:52,23:52,50.0,50,31.0,41.0,25.0,50.0,14:52|15:52|16:52|17:52,31.0,41.0,25.0,20.0,32.0,50,True,25,False,Fair,FEW
wu_daily_native_v1,2023-03-15,F,25,00:52,23:52,62.0,62,32.0,46.68,25.0,62.0,17:52,32.0,46.68,25.0,16.0,,62,True,25,False,Fair,CLR
wu_daily_native_v1,2023-03-16,F,24,00:52,23:52,70.0,70,39.0,54.17,30.0,70.0,16:52,39.0,54.17,30.0,14.0,25.0,70,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-03-17,F,40,00:52,23:52,64.0,64,48.0,57.85,61.0,64.0,12:52|13:21|13:52,48.0,57.85,61.0,18.0,26.0,64,True,40,False,Light Rain,OVC
wu_daily_native_v1,2023-03-18,F,27,00:40,23:52,53.0,53,36.0,44.7,41.0,53.0,15:52|16:52,36.0,44.7,41.0,22.0,31.0,53,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-03-19,F,24,00:52,23:52,45.0,45,31.0,38.83,23.0,45.0,15:52|16:52|17:52,31.0,38.83,23.0,21.0,31.0,45,True,24,False,Fair,FEW
wu_daily_native_v1,2023-03-20,F,24,00:52,23:52,55.0,55,28.0,41.58,25.0,55.0,16:52,28.0,41.58,25.0,15.0,18.0,55,True,24,False,Fair,CLR
wu_daily_native_v1,2023-03-21,F,24,00:52,23:52,61.0,61,36.0,49.75,28.0,61.0,16:52|17:52|18:52,36.0,49.75,28.0,13.0,20.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-03-22,F,27,00:52,23:52,70.0,70,46.0,57.0,51.0,70.0,18:52,46.0,57.0,51.0,12.0,,70,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-03-23,F,26,00:52,23:52,80.0,80,51.0,65.81,55.0,80.0,16:52,51.0,65.81,55.0,14.0,26.0,80,True,26,False,Fair,FEW
wu_daily_native_v1,2023-03-24,F,27,00:52,23:52,78.0,78,61.0,68.67,60.0,78.0,17:52|18:52,61.0,68.67,60.0,15.0,23.0,78,True,27,False,Fair,BKN
wu_daily_native_v1,2023-03-25,F,30,00:52,23:52,83.0,83,58.0,69.77,63.0,83.0,17:52,58.0,69.77,63.0,23.0,40.0,83,True,30,False,Partly Cloudy,OVC
wu_daily_native_v1,2023-03-26,F,53,00:52,23:52,72.0,72,64.0,67.51,68.0,72.0,16:52|17:52,64.0,67.51,68.0,13.0,21.0,72,True,53,False,Light Rain,OVC
wu_daily_native_v1,2023-03-27,F,43,00:04,23:52,80.0,80,63.0,67.63,65.0,80.0,16:52,63.0,67.63,65.0,16.0,30.0,80,True,43,False,Light Rain,OVC
wu_daily_native_v1,2023-03-28,F,24,00:52,23:52,75.0,75,55.0,63.67,50.0,75.0,16:52,55.0,63.67,50.0,21.0,30.0,75,True,24,False,Mostly Cloudy,FEW
wu_daily_native_v1,2023-03-29,F,24,00:52,23:52,64.0,64,47.0,55.0,35.0,64.0,16:52|17:52|18:52,47.0,55.0,35.0,17.0,29.0,64,True,24,False,Fair,SCT
wu_daily_native_v1,2023-03-30,F,42,00:52,23:52,73.0,73,45.0,62.24,40.0,73.0,17:52,45.0,62.24,40.0,9.0,,73,True,42,False,Fair,CLR
wu_daily_native_v1,2023-03-31,F,24,00:52,23:52,77.0,77,54.0,66.42,59.0,77.0,14:52|15:52|16:52|17:52,54.0,66.42,59.0,16.0,29.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-01,F,32,00:52,23:52,80.0,80,57.0,68.28,64.0,80.0,15:52|16:52|17:52,57.0,68.28,64.0,29.0,48.0,80,True,32,False,Fair,OVC
wu_daily_native_v1,2023-04-02,F,24,00:52,23:52,72.0,72,48.0,60.75,40.0,72.0,16:52,48.0,60.75,40.0,16.0,25.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-03,F,30,00:52,23:52,59.0,59,54.0,56.87,57.0,59.0,00:52|18:52|19:52|20:52|21:52,54.0,56.87,57.0,15.0,18.0,59,True,30,False,Cloudy,OVC
wu_daily_native_v1,2023-04-04,F,32,00:52,23:52,77.0,77,57.0,65.28,67.0,77.0,16:52|17:52|18:52,57.0,65.28,67.0,9.0,,77,True,31,False,Fog,OVC
wu_daily_native_v1,2023-04-05,F,25,00:52,23:52,85.0,85,65.0,75.36,67.0,85.0,14:52|15:52|16:52,65.0,75.36,67.0,18.0,28.0,85,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-06,F,24,00:52,23:52,82.0,82,69.0,74.88,66.0,82.0,16:52,69.0,74.88,66.0,12.0,17.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-07,F,32,00:52,23:52,78.0,78,54.0,66.97,67.0,78.0,16:52,54.0,66.97,67.0,25.0,36.0,78,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-08,F,36,00:52,23:52,52.0,52,44.0,46.47,45.0,52.0,00:52,44.0,46.47,45.0,25.0,33.0,52,True,36,False,Cloudy,OVC
wu_daily_native_v1,2023-04-09,F,26,00:52,23:52,66.0,66,44.0,53.15,43.0,66.0,16:52,44.0,53.15,43.0,18.0,26.0,66,True,26,False,Fair,FEW
wu_daily_native_v1,2023-04-10,F,24,00:52,23:52,66.0,66,47.0,55.33,35.0,66.0,16:52|17:52,47.0,55.33,35.0,20.0,29.0,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-11,F,24,00:52,23:52,72.0,72,46.0,59.17,37.0,72.0,16:52|17:52,46.0,59.17,37.0,13.0,18.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2023-04-12,F,24,00:52,23:52,77.0,77,48.0,64.0,40.0,77.0,15:52|16:52|17:52,48.0,64.0,40.0,9.0,17.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2023-04-13,F,33,00:52,23:52,64.0,64,56.0,61.55,62.0,64.0,09:52|10:52|21:52,56.0,61.55,62.0,20.0,26.0,64,True,33,False,Light Rain,OVC
wu_daily_native_v1,2023-04-14,F,32,00:52,23:52,70.0,70,61.0,64.47,61.0,70.0,16:52|17:52,61.0,64.47,61.0,23.0,33.0,70,True,31,False,Cloudy,OVC
wu_daily_native_v1,2023-04-15,F,24,00:52,23:52,79.0,79,58.0,69.42,59.0,79.0,15:52|16:52|17:52,58.0,69.42,59.0,14.0,17.0,79,True,24,False,Cloudy,OVC
wu_daily_native_v1,2023-04-16,F,36,00:52,23:52,73.0,73,58.0,66.56,62.0,73.0,15:52,58.0,66.56,62.0,18.0,26.0,73,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-04-17,F,24,00:52,23:52,70.0,70,47.0,58.83,39.0,70.0,15:52|17:52,47.0,58.83,39.0,21.0,32.0,70,True,24,False,Fair,CLR
wu_daily_native_v1,2023-04-18,F,24,00:52,23:52,80.0,80,50.0,65.17,42.0,80.0,17:52,50.0,65.17,42.0,10.0,16.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2023-04-19,F,24,00:52,23:52,83.0,83,55.0,70.38,46.0,83.0,16:52,55.0,70.38,46.0,10.0,18.0,83,True,24,False,Fair,CLR
wu_daily_native_v1,2023-04-20,F,25,00:52,23:52,83.0,83,60.0,71.68,50.0,83.0,14:52|15:52,60.0,71.68,50.0,13.0,29.0,83,True,25,False,Fair,FEW
wu_daily_native_v1,2023-04-21,F,24,00:52,23:52,78.0,78,59.0,70.04,54.0,78.0,14:52|15:52,59.0,70.04,54.0,12.0,21.0,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-22,F,32,00:52,23:52,71.0,71,56.0,64.03,59.0,71.0,16:52,56.0,64.03,59.0,21.0,35.0,71,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-23,F,24,00:52,23:52,69.0,69,51.0,60.42,42.0,69.0,14:52|15:52|16:52|17:52,51.0,60.42,42.0,15.0,21.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2023-04-24,F,24,00:52,23:52,69.0,69,50.0,57.96,39.0,69.0,16:52,50.0,57.96,39.0,13.0,24.0,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-25,F,24,00:52,23:52,74.0,74,47.0,60.54,48.0,74.0,17:52,47.0,60.54,48.0,15.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-04-26,F,32,00:52,23:52,61.0,61,56.0,58.34,54.0,61.0,13:52,56.0,58.34,54.0,15.0,21.0,61,True,32,False,Cloudy,OVC
wu_daily_native_v1,2023-04-27,F,30,00:52,23:52,62.0,62,55.0,58.53,59.0,62.0,16:52|17:52,55.0,58.53,59.0,14.0,,62,True,30,False,Cloudy,OVC
wu_daily_native_v1,2023-04-28,F,34,00:52,23:52,78.0,78,60.0,66.44,62.0,78.0,16:52|17:52,60.0,66.44,62.0,14.0,28.0,78,True,34,False,Fog,OVC
wu_daily_native_v1,2023-04-29,F,26,00:52,23:52,74.0,74,57.0,66.19,62.0,74.0,12:52|13:52,57.0,66.19,62.0,9.0,,74,True,26,False,Fair,OVC
wu_daily_native_v1,2023-04-30,F,42,00:52,23:52,73.0,73,57.0,61.64,61.0,73.0,14:52,57.0,61.64,61.0,25.0,39.0,73,True,42,False,Light Rain,OVC
wu_daily_native_v1,2023-05-01,F,24,00:52,23:52,67.0,67,50.0,59.0,40.0,67.0,15:52|16:52|17:52,50.0,59.0,40.0,23.0,35.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-02,F,24,00:52,23:52,72.0,72,49.0,60.67,38.0,72.0,15:52,49.0,60.67,38.0,25.0,37.0,72,True,24,False,Fair,CLR
wu_daily_native_v1,2023-05-03,F,24,00:52,23:52,71.0,71,48.0,60.71,41.0,71.0,15:52|16:52|17:52,48.0,60.71,41.0,24.0,36.0,71,True,24,False,Fair,CLR
wu_daily_native_v1,2023-05-04,F,24,00:52,23:52,74.0,74,50.0,62.88,44.0,74.0,16:52|17:52,50.0,62.88,44.0,10.0,17.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-05,F,24,00:52,23:52,64.0,64,58.0,61.33,55.0,64.0,00:52|11:52|12:52,58.0,61.33,55.0,12.0,,64,True,24,False,Cloudy,OVC
wu_daily_native_v1,2023-05-06,F,29,00:52,23:52,75.0,75,59.0,66.55,60.0,75.0,15:52|16:52,59.0,66.55,60.0,10.0,18.0,75,True,29,False,Cloudy,OVC
wu_daily_native_v1,2023-05-07,F,24,00:52,23:52,83.0,83,61.0,71.46,64.0,83.0,16:52,61.0,71.46,64.0,10.0,,83,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-05-08,F,29,00:52,23:52,86.0,86,67.0,73.69,68.0,86.0,14:52,67.0,73.69,68.0,14.0,23.0,86,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-09,F,32,00:52,23:52,84.0,84,68.0,74.69,70.0,84.0,13:52|14:52,68.0,74.69,70.0,20.0,32.0,84,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-10,F,24,00:52,23:52,83.0,83,68.0,75.38,67.0,83.0,15:52|16:52,68.0,75.38,67.0,14.0,,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-11,F,26,00:52,23:52,81.0,81,67.0,73.19,64.0,81.0,15:52,67.0,73.19,64.0,13.0,21.0,81,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-12,F,37,00:52,23:52,76.0,76,67.0,69.86,69.0,76.0,15:52|16:52,67.0,69.86,69.0,8.0,,76,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-13,F,31,00:52,23:52,86.0,86,66.0,73.32,67.0,86.0,16:52,66.0,73.32,67.0,9.0,,86,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-14,F,24,00:52,23:52,89.0,89,70.0,79.42,67.0,89.0,16:52|17:52,70.0,79.42,67.0,15.0,21.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-15,F,29,00:52,23:52,83.0,83,70.0,76.1,69.0,83.0,13:25|13:52|17:52,70.0,76.1,69.0,13.0,,83,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-16,F,42,00:52,23:52,87.0,87,68.0,73.24,69.0,87.0,15:52|16:52,68.0,73.24,69.0,22.0,45.0,87,True,42,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-17,F,33,00:07,23:52,80.0,80,66.0,70.97,68.0,80.0,14:52,66.0,70.97,68.0,12.0,17.0,80,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-18,F,32,00:52,23:52,72.0,72,64.0,67.69,66.0,72.0,11:52,64.0,67.69,66.0,23.0,32.0,72,True,32,False,Cloudy,OVC
wu_daily_native_v1,2023-05-19,F,28,00:52,23:52,73.0,73,62.0,67.07,62.0,73.0,15:52|16:04|17:52|18:52,62.0,67.07,62.0,16.0,24.0,73,True,28,False,Cloudy,OVC
wu_daily_native_v1,2023-05-20,F,35,00:52,23:54,77.0,77,65.0,70.26,69.0,77.0,18:52,65.0,70.26,69.0,13.0,22.0,77,True,35,False,Cloudy,OVC
wu_daily_native_v1,2023-05-21,F,36,00:04,23:52,79.0,79,65.0,70.94,69.0,79.0,15:52|16:52|17:52,65.0,70.94,69.0,16.0,17.0,79,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-05-22,F,40,00:52,23:52,69.0,69,64.0,67.28,65.0,69.0,00:52|01:33|01:52|02:37|02:52|04:05|04:52|05:23|05:52|06:17|06:52|07:43|07:52|08:52|11:52|13:52|14:52,64.0,67.28,65.0,17.0,24.0,69,True,39,False,Cloudy,OVC
wu_daily_native_v1,2023-05-23,F,24,00:52,23:52,72.0,72,64.0,66.79,60.0,72.0,16:52|17:52,64.0,66.79,60.0,18.0,24.0,72,True,24,False,Cloudy,OVC
wu_daily_native_v1,2023-05-24,F,26,00:52,23:52,79.0,79,64.0,70.5,55.0,79.0,15:52|17:52,64.0,70.5,55.0,17.0,21.0,79,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-25,F,25,00:52,23:52,81.0,81,62.0,71.6,52.0,81.0,15:52,62.0,71.6,52.0,17.0,24.0,81,True,25,False,Fair,FEW
wu_daily_native_v1,2023-05-26,F,25,00:52,23:52,77.0,77,62.0,69.88,55.0,77.0,14:52,62.0,69.88,55.0,20.0,29.0,77,True,25,False,Fair,FEW
wu_daily_native_v1,2023-05-27,F,24,00:52,23:52,76.0,76,60.0,66.42,51.0,76.0,14:52|15:52|16:52,60.0,66.42,51.0,21.0,33.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-28,F,24,00:52,23:52,78.0,78,58.0,68.12,55.0,78.0,14:52|15:52|16:52|17:52,58.0,68.12,55.0,15.0,23.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-29,F,26,00:52,23:52,75.0,75,62.0,67.5,57.0,75.0,17:52,62.0,67.5,57.0,15.0,20.0,75,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-30,F,24,00:52,23:52,82.0,82,61.0,71.88,61.0,82.0,15:52|16:52,61.0,71.88,61.0,15.0,20.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-31,F,27,00:52,23:52,78.0,78,66.0,71.22,64.0,78.0,15:52|16:52,66.0,71.22,64.0,20.0,33.0,78,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-01,F,25,00:52,23:52,83.0,83,65.0,73.6,63.0,83.0,17:52,65.0,73.6,63.0,13.0,20.0,83,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-02,F,24,00:52,23:52,86.0,86,68.0,77.42,62.0,86.0,15:52|17:52|18:52,68.0,77.42,62.0,14.0,21.0,86,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-06-03,F,24,00:52,23:52,88.0,88,68.0,78.71,58.0,88.0,15:52,68.0,78.71,58.0,15.0,23.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-04,F,28,00:52,23:52,82.0,82,68.0,73.25,67.0,82.0,18:52,68.0,73.25,67.0,16.0,,82,True,28,False,Fair,OVC
wu_daily_native_v1,2023-06-05,F,27,00:52,23:52,84.0,84,64.0,71.78,66.0,84.0,17:52,64.0,71.78,66.0,7.0,,84,True,27,False,Fair,FEW
wu_daily_native_v1,2023-06-06,F,27,00:52,23:52,89.0,89,68.0,78.93,66.0,89.0,15:52|16:52,68.0,78.93,66.0,15.0,25.0,89,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-06-07,F,24,00:52,23:52,89.0,89,69.0,79.17,65.0,89.0,14:52,69.0,79.17,65.0,16.0,22.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-08,F,24,00:52,23:52,84.0,84,70.0,76.79,60.0,84.0,15:52|16:52,70.0,76.79,60.0,15.0,26.0,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-06-09,F,24,00:52,23:52,83.0,83,66.0,75.33,48.0,83.0,15:52|16:52|17:52,66.0,75.33,48.0,12.0,18.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-10,F,24,00:52,23:52,86.0,86,64.0,76.04,58.0,86.0,16:52|17:52,64.0,76.04,58.0,9.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-11,F,32,00:52,23:52,83.0,83,67.0,73.66,69.0,83.0,16:52|17:52|18:08,67.0,73.66,69.0,25.0,37.0,83,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-06-12,F,28,00:52,23:52,80.0,80,66.0,72.86,68.0,80.0,17:52,66.0,72.86,68.0,15.0,25.0,80,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-13,F,24,00:52,23:52,78.0,78,63.0,71.08,64.0,78.0,15:52,63.0,71.08,64.0,16.0,24.0,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-14,F,49,00:52,23:52,76.0,76,68.0,70.22,70.0,76.0,13:52,68.0,70.22,70.0,14.0,23.0,76,True,49,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-06-15,F,29,00:52,23:52,80.0,80,68.0,73.03,69.0,80.0,15:52|16:52|17:52,68.0,73.03,69.0,13.0,22.0,80,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-16,F,32,00:34,23:52,88.0,88,71.0,77.25,69.0,88.0,17:52,71.0,77.25,69.0,15.0,22.0,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-17,F,24,00:52,23:52,89.0,89,69.0,80.21,67.0,89.0,14:52|15:52|17:52,69.0,80.21,67.0,10.0,,89,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-18,F,24,00:52,23:52,85.0,85,71.0,77.79,71.0,85.0,16:52,71.0,77.79,71.0,10.0,17.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-19,F,35,00:52,23:52,78.0,78,67.0,73.23,71.0,78.0,18:52,67.0,73.23,71.0,21.0,33.0,78,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-06-20,F,33,00:33,23:52,83.0,83,70.0,74.21,70.0,83.0,13:52|14:52,70.0,74.21,70.0,15.0,30.0,83,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-21,F,45,00:52,23:52,75.0,75,66.0,70.38,68.0,75.0,13:52,66.0,70.38,68.0,21.0,28.0,75,True,45,False,Light Rain,OVC
wu_daily_native_v1,2023-06-22,F,30,00:52,23:52,80.0,80,66.0,70.8,69.0,80.0,16:52,66.0,70.8,69.0,15.0,,80,True,30,False,Light Drizzle,OVC
wu_daily_native_v1,2023-06-23,F,33,00:44,23:52,83.0,83,69.0,75.03,69.0,83.0,13:52|14:52|14:54|15:52,69.0,75.03,69.0,14.0,23.0,83,True,33,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-06-24,F,24,00:52,23:52,88.0,88,68.0,78.04,66.0,88.0,15:52|16:52,68.0,78.04,66.0,16.0,22.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-25,F,31,00:52,23:52,91.0,91,68.0,76.68,67.0,91.0,15:52|16:52,68.0,76.68,67.0,40.0,55.0,91,True,31,False,Fair,BKN
wu_daily_native_v1,2023-06-26,F,34,00:49,23:52,90.0,90,67.0,75.97,72.0,90.0,15:52,67.0,75.97,72.0,14.0,24.0,90,True,34,False,Partly Cloudy,OVC
wu_daily_native_v1,2023-06-27,F,24,00:52,23:52,89.0,89,72.0,80.54,71.0,89.0,14:52|15:52|16:52|17:52,72.0,80.54,71.0,18.0,25.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-28,F,24,00:52,23:52,89.0,89,71.0,81.38,65.0,89.0,14:52|15:52|16:52|17:52|18:52,71.0,81.38,65.0,10.0,18.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-29,F,24,00:52,23:52,91.0,91,72.0,82.33,68.0,91.0,14:52|15:52|16:52,72.0,82.33,68.0,10.0,,91,True,24,False,Smoke,CLR
wu_daily_native_v1,2023-06-30,F,25,00:52,23:52,89.0,89,72.0,78.12,71.0,89.0,12:52,72.0,78.12,71.0,22.0,29.0,89,True,25,False,Smoke,BKN
wu_daily_native_v1,2023-07-01,F,28,00:52,23:52,95.0,95,73.0,80.61,72.0,95.0,15:52|16:52,73.0,80.61,72.0,22.0,32.0,95,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-02,F,33,00:52,23:52,92.0,92,74.0,80.48,74.0,92.0,14:52,74.0,80.48,74.0,17.0,30.0,92,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-03,F,26,00:52,23:52,88.0,88,72.0,78.31,74.0,88.0,16:52,72.0,78.31,74.0,12.0,16.0,88,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-04,F,26,00:52,23:52,91.0,91,73.0,80.96,73.0,91.0,16:52,73.0,80.96,73.0,9.0,,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-05,F,27,00:52,23:52,87.0,87,76.0,81.26,73.0,87.0,12:36|17:52|18:52,76.0,81.26,73.0,20.0,39.0,87,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-06,F,25,00:52,23:52,92.0,92,73.0,81.52,73.0,92.0,14:52,73.0,81.52,73.0,13.0,22.0,92,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-07-07,F,27,00:52,23:52,91.0,91,74.0,81.22,73.0,91.0,13:52,74.0,81.22,73.0,10.0,18.0,91,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-08,F,24,00:52,23:52,92.0,92,73.0,82.12,72.0,92.0,16:52,73.0,82.12,72.0,16.0,21.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-07-09,F,36,00:52,23:52,90.0,90,72.0,78.72,71.0,90.0,15:52|16:52,72.0,78.72,71.0,18.0,32.0,90,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-10,F,36,00:52,23:52,86.0,86,70.0,75.69,70.0,86.0,14:52|15:52|18:52,70.0,75.69,70.0,14.0,,86,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-07-11,F,24,00:52,23:52,89.0,89,71.0,80.42,68.0,89.0,16:52,71.0,80.42,68.0,13.0,17.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2023-07-12,F,24,00:52,23:52,91.0,91,74.0,82.67,72.0,91.0,14:52|15:52|16:52,74.0,82.67,72.0,9.0,16.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-07-13,F,24,00:52,23:52,91.0,91,74.0,82.25,73.0,91.0,16:52,74.0,82.25,73.0,12.0,,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-14,F,28,00:52,23:52,92.0,92,75.0,82.14,74.0,92.0,15:52|17:52,75.0,82.14,74.0,10.0,,92,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-07-15,F,24,00:52,23:52,92.0,92,77.0,83.75,74.0,92.0,15:52|16:52,77.0,83.75,74.0,18.0,29.0,92,True,24,False,Mostly Cloudy,BKN
